ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
IBM,2025-10-06,288.6099853515625,291.45001220703125,287.79998779296875,289.4200134277344,2881900,287.8330078125,0.0036411834899814366,0.0036412190183661153,1.3425019680168182
IBM,2025-10-07,295.54998779296875,301.0400085449219,293.2900085449219,293.8699951171875,7190100,292.25860595703125,0.01537557550527402,0.015375514763992904,1.36314370839204
IBM,2025-10-08,294.1600036621094,294.20001220703125,286.4700012207031,289.4599914550781,5297000,287.8727722167969,-0.015006688086643405,-0.015006648298172776,1.3426874359429302
IBM,2025-10-09,289.82000732421875,290.1300048828125,283.32000732421875,288.2300109863281,4912400,286.6495361328125,-0.00424922466464861,-0.004249224435359911,1.3369820553732077
IBM,2025-10-10,288.9700012207031,290.3900146484375,277.5,277.82000732421875,4508500,276.2966003417969,-0.03611705056525483,-0.03611700123275219,1.2886942068744551
IBM,2025-10-13,279.7900085449219,282.44000244140625,274.6400146484375,277.2200012207031,4333800,275.69989013671875,-0.002159672628399889,-0.002159693642277527,1.285911049269491
IBM,2025-10-14,275.5199890136719,277.5299987792969,272.54998779296875,276.1499938964844,3058100,274.6357421875,-0.0038598054888271394,-0.0038597767820038875,1.280947682743377
IBM,2025-10-15,278.3800048828125,285.45001220703125,277,280.75,3346800,279.2105407714844,0.01665769556265939,0.016657636086133465,1.3022853192742103
IBM,2025-10-16,281.1099853515625,282.55999755859375,275.6000061035156,275.9700012207031,2956900,274.4567565917969,-0.017025804851608983,-0.0170258193385463,1.2801128635671322
IBM,2025-10-17,276.1499938964844,283.3999938964844,275.3500061035156,281.2799987792969,5309600,279.7376403808594,0.019241223479576464,0.019241212940196206,1.304743801254108
IBM,2025-10-20,281.25,285.5,280.9599914550781,283.6499938964844,3494300,282.0946350097656,0.008425732860608992,0.00842575059539552,1.3157372239750107
IBM,2025-10-21,283.30999755859375,285.30999755859375,281.6000061035156,282.04998779296875,4081000,280.5033874511719,-0.005640828860636327,-0.0056407760900553106,1.308315375468999
IBM,2025-10-22,281.989990234375,289.1700134277344,281.3500061035156,287.510009765625,10538500,285.9334716796875,0.01935835526927776,0.019358348551548277,1.3336422093115863
IBM,2025-10-23,264.95001220703125,285.5799865722656,263.55999755859375,285,16676400,283.4372253417969,-0.008730164828995579,-0.008730164795553108,1.3219992930013902
IBM,2025-10-24,283.7699890136719,310.75,282.2099914550781,307.4599914550781,16914200,305.7740783691406,0.0788070550733333,0.0788069875616777,1.4261821640918586
IBM,2025-10-27,307.79998779296875,313.5,302.8800048828125,313.0899963378906,9868200,311.3731994628906,0.018311300694987542,0.018311341440452322,1.4522974145443726
IBM,2025-10-28,312.6000061035156,319.3500061035156,311.4100036621094,312.57000732421875,6044800,310.8560791015625,-0.0016607735097950993,-0.001660829217649873,1.4498854774699534
IBM,2025-10-29,312.7900085449219,314.3299865722656,307.5199890136719,308.2099914550781,4135900,306.51995849609375,-0.013948965122384083,-0.013948925894921582,1.429661075513274
IBM,2025-10-30,306.6499938964844,313.75,305.0199890136719,310.05999755859375,4694300,308.3598327636719,0.006002461557822469,0.0060024209299043285,1.4382425611597573
IBM,2025-10-31,312,313.5,301.6300048828125,307.4100036621094,7697500,305.724365234375,-0.008546727716371216,-0.008546713272754913,1.4259502935994286
IBM,2025-11-03,308,312.1400146484375,304.2300109863281,304.7300109863281,4958000,303.0590515136719,-0.008718028472018746,-0.00871797483443959,1.4135188183401453
IBM,2025-11-04,300,303.1700134277344,296,300.8500061035156,5677300,299.2003173828125,-0.012732614688742538,-0.01273259850663866,1.3955210278709336
IBM,2025-11-05,301.3800048828125,307.20001220703125,299.7099914550781,306.7699890136719,4650400,305.0878601074219,0.019677595184755647,0.019677522985056317,1.4229815257291918
IBM,2025-11-06,306.75,315.44000244140625,301.0899963378906,312.4200134277344,6818500,310.7068786621094,0.018417706141139245,0.018417787320814893,1.449189581314342
IBM,2025-11-07,309.67999267578125,310,302.6300048828125,306.3800048828125,5070800,304.70001220703125,-0.01933290463649673,-0.019332975754829396,1.4211725373385873
IBM,2025-11-10,306.82000732421875,309.94000244140625,304.2300109863281,309.1300048828125,2975200,309.1300048828125,0.014538866092237868,0.00897578156594081,1.441834774552919
IBM,2025-11-11,309,317.9100036621094,308.42999267578125,313.7200012207031,4381900,313.7200012207031,0.014848110068224063,0.014848110068224063,1.4632432959856738
IBM,2025-11-12,319.8900146484375,324.8999938964844,314.5299987792969,314.9800109863281,6042700,314.9800109863281,0.004016351398451468,0.004016351398451468,1.4691201952437805
IBM,2025-11-13,312.2900085449219,314.6000061035156,303.67999267578125,304.8599853515625,5310200,304.8599853515625,-0.03212910432975025,-0.03212910432975025,1.42191867921785
IBM,2025-11-14,300,307.7200012207031,297.5899963378906,305.69000244140625,3592500,305.69000244140625,0.002722617364448787,0.002722617364448787,1.4257900197047226
IBM,2025-11-17,305.5899963378906,306,296.510009765625,297.1700134277344,3909700,297.1700134277344,-0.027871336797496205,-0.027871336797496205,1.3860513458630235
IBM,2025-11-18,297,297,289.9200134277344,289.95001220703125,4861900,289.95001220703125,-0.024295860599874652,-0.024295860599874652,1.3523760355796668
IBM,2025-11-19,290.5,291.1099853515625,288.07000732421875,288.5299987792969,3595900,288.5299987792969,-0.004897442207108638,-0.004897442207108638,1.3457528521031368
IBM,2025-11-20,294.6400146484375,300.7099914550781,290.1600036621094,290.3999938964844,5597000,290.3999938964844,0.006481111583194199,0.006481111583194199,1.3544748265010191
IBM,2025-11-21,293.4800109863281,300.4800109863281,291.8900146484375,297.44000244140625,5710900,297.44000244140625,0.024242454176604866,0.024242454176604866,1.3873106204158347
IBM,2025-11-24,299.17999267578125,307.17999267578125,297.510009765625,304.1199951171875,6050600,304.1199951171875,0.02245828611132139,0.02245828611132139,1.4184672392544084
IBM,2025-11-25,304.1300048828125,306,297.05999755859375,304.4800109863281,2825300,304.4800109863281,0.0011837954587692323,0.0011837954587692323,1.4201464143306508
IBM,2025-11-26,305.17999267578125,306.6000061035156,301.6400146484375,303.2099914550781,2196400,303.2099914550781,-0.004171109713034693,-0.004171109713034693,1.4142228278279048
IBM,2025-11-28,304.05999755859375,309.17999267578125,303.6000061035156,308.5799865722656,1689000,308.5799865722656,0.017710482070255607,0.017710482070255607,1.439269395863497
IBM,2025-12-01,306.510009765625,307.1199951171875,302.79998779296875,305.6700134277344,3166600,305.6700134277344,-0.009430206984112899,-0.009430206984112899,1.4256967875546052
IBM,2025-12-02,307,310.4700012207031,301.57000732421875,301.7799987792969,4261100,301.7799987792969,-0.012726189935399645,-0.012726189935399645,1.407553099445896
IBM,2025-12-03,302.8800048828125,303.9700012207031,298.9100036621094,302.6199951171875,3953400,302.6199951171875,0.0027834725339268562,0.0027834725339268562,1.4114709848382474
IBM,2025-12-04,302.8800048828125,309.6099853515625,302.5400085449219,307.989990234375,2962500,307.989990234375,0.017745010917431303,0.017745010917431303,1.4365175528738396
IBM,2025-12-05,308.5899963378906,311.8299865722656,307.17999267578125,307.94000244140625,2344700,307.94000244140625,-1.6230330385313962e-4,-1.6230330385313962e-4,1.436284401328965
IBM,2025-12-08,309.6199951171875,315.3500061035156,307.95001220703125,309.17999267578125,3630200,309.17999267578125,0.004026726714763118,0.004026726714763118,1.442067926097794
IBM,2025-12-09,309.6300048828125,313.9700012207031,308.75,310.4800109863281,2935300,310.4800109863281,0.004204729741067448,0.004204729741067448,1.448131431995297
IBM,2025-12-10,310.2300109863281,314.69000244140625,306.6499938964844,312.6700134277344,3411500,312.6700134277344,0.007053602048161078,0.007053602048161078,1.4583459748300254
IBM,2025-12-11,312,313.44000244140625,308.3999938964844,310.739990234375,2755700,310.739990234375,-0.006172715996014322,-0.006172715996014322,1.449344019303469
IBM,2025-12-12,310.57000732421875,311.04998779296875,303.3299865722656,309.239990234375,2953400,309.239990234375,-0.004827186867286115,-0.004827186867286115,1.4423477648873075
IBM,2025-12-15,308.989990234375,311.3599853515625,306.3500061035156,308.6600036621094,3566700,308.6600036621094,-0.001875522541007868,-0.001875522541007868,1.4396426091422891
IBM,2025-12-16,307.32000732421875,307.3800048828125,300.4200134277344,303.17999267578125,3366900,303.17999267578125,-0.01775419853985072,-0.01775419853985072,1.4140829084331483
IBM,2025-12-17,303.7900085449219,306.25,303.0799865722656,303.32000732421875,3131000,303.32000732421875,4.618202118211734e-4,4.618202118211734e-4,1.4147359605014536
IBM,2025-12-18,303.1499938964844,304.45001220703125,295.70001220703125,300.45001220703125,5411700,300.45001220703125,-0.009461938045253193,-0.009461938045253193,1.4013498164927969
IBM,2025-12-19,300.3500061035156,306.8599853515625,299.1000061035156,300.9800109863281,11031000,300.9800109863281,0.001764016501126564,0.001764016501126564,1.403821820692941
IBM,2025-12-22,301.0299987792969,303.17999267578125,298.32000732421875,302.7900085449219,2612100,302.7900085449219,0.006013680286150125,0.006013680286150125,1.4122639563013095
IBM,2025-12-23,301.3399963378906,305.1300048828125,300.6499938964844,303.7799987792969,2923000,303.7799987792969,0.003269560442672681,0.003269560442672681,1.4168814386674446
IBM,2025-12-24,303.760009765625,305.1499938964844,302.29998779296875,304.55999755859375,1210600,304.55999755859375,0.0025676436316781626,0.0025676436316781626,1.420519485270282
IBM,2025-12-26,304.69000244140625,305.75,303.6700134277344,305.0899963378906,2814700,305.0899963378906,0.0017402113985600653,0.0017402113985600653,1.422991489470426
IBM,2025-12-29,304.6499938964844,310,303.75,305.739990234375,4664500,305.739990234375,0.0021304988832360205,0.0021304988832360205,1.4260231712495972
IBM,2025-12-30,306.1499938964844,306.239990234375,302,302.04998779296875,1883700,302.04998779296875,-0.012069086672559792,-0.012069086672559792,1.4088123739987073
IBM,2025-12-31,301.760009765625,301.8500061035156,295.8699951171875,296.2099914550781,3430100,296.2099914550781,-0.01933453591758949,-0.01933453591758949,1.3815736405524848
IBM,2026-01-02,297.55999755859375,297.57000732421875,289,291.5,4662800,291.5,-0.015900852742816496,-0.015900852742816496,1.3596054415407028
IBM,2026-01-05,295.7699890136719,299.19000244140625,294.25,294.9700012207031,4190000,294.9700012207031,0.01190394929915306,0.01190394929915306,1.3757901157836558
IBM,2026-01-06,295,303.0400085449219,294.4200134277344,302.4700012207031,4147300,302.4700012207031,0.025426314435237574,0.025426314435237574,1.410771387864463
IBM,2026-01-07,302.5,304.30999755859375,296.3500061035156,296.7300109863281,2833300,296.7300109863281,-0.01897705627404256,-0.01897705627404256,1.38399909984715
IBM,2026-01-08,295,303.6700134277344,295,302.7200012207031,3343300,302.7200012207031,0.020186668057148305,0.020186668057148305,1.4119374302671566
IBM,2026-01-09,302.6099853515625,307,302,304.2200012207031,2718800,304.2200012207031,0.004955073975790647,0.004955073975790647,1.418933684683318
IBM,2026-01-12,302.6199951171875,312.3299865722656,299.9599914550781,312.17999267578125,3895200,312.17999267578125,0.026165246936881603,0.026165246936881603,1.4560604349301163
IBM,2026-01-13,311.6000061035156,312.80999755859375,301.8699951171875,303.1600036621094,4507800,303.1600036621094,-0.028893552518721832,-0.028893552518721832,1.4139896762830302
IBM,2026-01-14,303.5,309.19000244140625,301.5,309.0299987792969,3779000,309.0299987792969,0.01936269641865418,0.01936269641865418,1.4413683291240096
IBM,2026-01-15,309,311.8800048828125,297.0400085449219,297.95001220703125,4932500,297.95001220703125,-0.03585408088545716,-0.03585408088545716,1.389689392465861
IBM,2026-01-16,301,307.45001220703125,300.7799987792969,305.6700134277344,6199600,305.6700134277344,0.025910390684390494,0.025910390684390494,1.4256967875546047
IBM,2026-01-20,301.3500061035156,301.6000061035156,290.1600036621094,291.3500061035156,7275500,291.3500061035156,-0.046847929777725006,-0.046847929777725006,1.3589058445669184
IBM,2026-01-21,292.760009765625,297.6700134277344,292.510009765625,297.5400085449219,5185000,297.5400085449219,0.02124593208076675,0.02124593208076675,1.3877770658447441
IBM,2026-01-22,299.4200134277344,300.92999267578125,293.5299987792969,294.6700134277344,3670200,294.6700134277344,-0.009645745226743885,-0.009645745226743885,1.3743909218360877
IBM,2026-01-23,294.07000732421875,294.3399963378906,289.7900085449219,292.44000244140625,3298400,292.44000244140625,-0.007567824633350484,-0.007567824633350484,1.3639897723619632
IBM,2026-01-26,293.1600036621094,296.82000732421875,293.1400146484375,296.3299865722656,3726900,296.3299865722656,0.013301819513008573,0.013301819513008573,1.3821333181315116
IBM,2026-01-27,297.1600036621094,297.3299865722656,293.2699890136719,293.8599853515625,2954900,293.8599853515625,-0.008335306356519467,-0.008335306356519467,1.3706128134993327
IBM,2026-01-28,294.1700134277344,295.95001220703125,291.260009765625,294.1600036621094,5790300,294.1600036621094,0.0010209566647461088,0.0010209566647461088,1.3720121497860613
IBM,2026-01-29,317.8599853515625,319.8999938964844,303.4700012207031,309.239990234375,10124900,309.239990234375,0.05126457160908737,0.05126457160908737,1.4423477648873069
IBM,2026-01-30,307.6000061035156,307.7799987792969,299.7300109863281,306.70001220703125,5938900,306.70001220703125,-0.008213614369275701,-0.008213614369275701,1.4305008765601357
JNJ,2025-01-02,145.22999572753906,145.77000427246094,143.77999877929688,144.02000427246094,6051300,139.7423858642578,NA,NA,1
JNJ,2025-01-03,144.07000732421875,144.57000732421875,143.6199951171875,144.19000244140625,5878800,139.9073486328125,0.001180477687814152,0.001180378863367526,1.0011804776878142
JNJ,2025-01-06,143.50999450683594,144.82000732421875,142.92999267578125,143.66000366210938,7910500,139.39308166503906,-0.0036757680908037216,-0.003675697137963785,0.9975003704347937
JNJ,2025-01-07,143.75999450683594,147.17999267578125,143.58999633789063,146.22999572753906,8422000,141.88673400878906,0.017889355152806097,0.017889405540280734,1.0153450088265574
JNJ,2025-01-08,145.49000549316406,145.58999633789063,141.44000244140625,142.27000427246094,11175600,138.0443572998047,-0.02708059168340826,-0.02708056876686593,0.9878488652247388
JNJ,2025-01-10,141,143.6699981689453,140.67999267578125,142.05999755859375,8821500,137.84059143066406,-0.0014760898100172337,-0.001476113780562005,0.9863907115809435
JNJ,2025-01-13,142.97999572753906,145.07000732421875,142.30999755859375,144.47000122070313,10376400,140.17901611328125,0.01696470291041563,0.016964688888688295,1.0031245369565076
JNJ,2025-01-14,144.5,144.80999755859375,142.86000061035156,144.75,8681700,140.45069885253906,0.001938112756036725,0.0019381101746454021,1.0050687054174765
JNJ,2025-01-15,145.30999755859375,146.0500030517578,144.25999450683594,144.97000122070313,7434600,140.66416931152344,0.0015198960256401772,0.0015198702639249717,1.0065963053483358
JNJ,2025-01-16,144.32000732421875,148.07000732421875,144.05999755859375,147.77000427246094,8964000,143.38101196289063,0.019314390186674357,0.019314361786443524,1.0260380991502984
JNJ,2025-01-17,147.44000244140625,148.3800048828125,146.61000061035156,147.02999877929688,10773100,142.66299438476563,-0.005007759174630699,-0.005007819393438084,1.0208999474457578
JNJ,2025-01-21,147.55999755859375,148.86000061035156,147.0500030517578,148.14999389648438,11111700,143.7497100830078,0.007617362182313903,0.007617459882242716,1.0286765120973573
JNJ,2025-01-22,144,145.47000122070313,142.11000061035156,145.27000427246094,16834700,140.95526123046875,-0.019439683397799,-0.019439687766951597,1.0086793663834326
JNJ,2025-01-23,145.44000244140625,147.91000366210938,144.80999755859375,146.63999938964844,10506400,142.28457641601563,0.009430759617928608,0.009430681330593327,1.0181919790193592
JNJ,2025-01-24,146.80999755859375,147.6300048828125,146.3800048828125,146.82000732421875,9887300,142.45921325683594,0.0012273771705915149,0.0012275500226373026,1.019441684609687
JNJ,2025-01-27,148.4499969482422,153.4499969482422,148,152.88999938964844,15152300,148.34893798828125,0.04134323499896686,0.04134308515613605,1.061588701744248
JNJ,2025-01-28,152.66000366210938,152.97000122070313,150.3000030517578,150.3800048828125,10320600,145.91348266601563,-0.01641707285061933,-0.016416995989640082,1.0441605226903183
JNJ,2025-01-29,150.5,151.8800048828125,150,151.14999389648438,7156400,146.6605987548828,0.005120267676546941,0.005120288526868411,1.049506904063776
JNJ,2025-01-30,151.91000366210938,154.13999938964844,151.36000061035156,152.8699951171875,8911000,148.32952880859375,0.011379539343762346,0.011379432948446455,1.0614498091701199
JNJ,2025-01-31,152.6199951171875,153.17999267578125,152.05999755859375,152.14999389648438,8457800,147.63092041015625,-0.004709840340280436,-0.004709892351021483,1.0564505500397074
JNJ,2025-02-03,152,152.47000122070313,150.77999877929688,151.8699951171875,6687500,147.35922241210938,-0.001840386805772365,-0.0018402812390999612,1.0545062723864633
JNJ,2025-02-04,151.36000061035156,154.17999267578125,150.9499969482422,153.49000549316406,9645000,148.9311065673828,0.010667022596505316,0.010667086508605594,1.0657547146221664
JNJ,2025-02-05,153.82000732421875,154.72999572753906,153.30999755859375,154.69000244140625,8947000,150.09547424316406,0.007818163059538197,0.007818078736700818,1.0740869587625541
JNJ,2025-02-06,154.7899932861328,154.83999633789063,153.3800048828125,153.50999450683594,7418100,148.95050048828125,-0.0076283029895217735,-0.007628210717866346,1.0658934980040193
JNJ,2025-02-07,153.52999877929688,154.49000549316406,152.8000030517578,153.1199951171875,6204900,148.5720977783203,-0.0025404594729153684,-0.002540547219100242,1.0631856387698961
JNJ,2025-02-10,153.61000061035156,154.3699951171875,152.2899932861328,154.24000549316406,6936200,149.6588592529297,0.007314707747015259,0.007314592552849719,1.0709625309983217
JNJ,2025-02-11,154.11000061035156,156.38999938964844,153.94000244140625,156.1300048828125,7554500,151.49270629882813,0.012253514793929776,0.012253626311833798,1.084085586215654
JNJ,2025-02-12,155.27000427246094,155.66000366210938,154.27000427246094,155.25999450683594,7746000,150.64854431152344,-0.0055722945871699014,-0.005572345793683708,1.0780447419715558
JNJ,2025-02-13,155.25999450683594,158.1300048828125,154.7899932861328,157.25,10704700,152.5794219970703,0.012817101515126827,0.012817245675456057,1.091862150867254
JNJ,2025-02-14,157.2899932861328,157.47000122070313,156.05999755859375,156.14999389648438,6411800,151.51211547851563,-0.006995088227396584,-0.006995269338732069,1.0842244787897823
JNJ,2025-02-18,154.13999938964844,155.4499969482422,153.24000549316406,154.99000549316406,9670700,151.59034729003906,5.16340302399998e-4,-0.007428680426906031,1.08478430758503
JNJ,2025-02-19,155,158.3000030517578,154.75,157.88999938964844,7974700,154.42674255371094,0.018710922656869355,0.018710844529986614,1.1050816228636393
JNJ,2025-02-20,156.9499969482422,159.9499969482422,156.9499969482422,159.67999267578125,7224000,156.17745971679688,0.011336878147753637,0.011336964298260366,1.1176097985653661
JNJ,2025-02-21,159.8800048828125,163.50999450683594,159.27999877929688,162.3000030517578,12546900,158.74000549316406,0.016407910469372178,0.016407881363674104,1.1359474400799197
JNJ,2025-02-24,162.67999267578125,164.8699951171875,162.0500030517578,163.74000549316406,10201900,160.14842224121094,0.008872475112189138,0.008872473286072768,1.1460261054707839
JNJ,2025-02-25,164.10000610351563,166.42999267578125,163.94000244140625,166.08999633789063,12303700,162.44686889648438,0.014351978140699995,0.01435196510253367,1.162473847085172
JNJ,2025-02-26,165.0800018310547,165.1300048828125,162.55999755859375,163.0800018310547,11396400,159.50291442871094,-0.01812256824506364,-0.018122671883937236,1.1414068354582694
JNJ,2025-02-27,162.30999755859375,163.9499969482422,161.72999572753906,163.72999572753906,8364600,160.13864135742188,0.003985675941959421,0.003985736382059457,1.1459561132223435
JNJ,2025-02-28,164.30999755859375,165.94000244140625,162.6999969482422,165.02000427246094,12037200,161.4003448486328,0.007878819755906763,0.007878877289342556,1.1549848948866017
JNJ,2025-03-03,164.9600067138672,167.3300018310547,164.83999633789063,167.27999877929688,9191500,163.6107635498047,0.013695253893322823,0.01369527601698839,1.1708027062650266
JNJ,2025-03-04,168.0800018310547,169.99000549316406,165.32000732421875,165.4199981689453,11999700,161.79156494140625,-0.011119064350828323,-0.011119085508875304,1.1577844756319418
JNJ,2025-03-05,164.50999450683594,166.4600067138672,163.52999877929688,165.1199951171875,8744800,161.49813842773438,-0.001813608229688235,-0.0018135839383301988,1.1556847081787303
JNJ,2025-03-06,165,165.8699951171875,163.50999450683594,165.8300018310547,8037900,162.19256591796875,0.004299910184693001,0.004299943888462998,1.160654048625722
JNJ,2025-03-07,165.1300048828125,168.4600067138672,164.6999969482422,166.69000244140625,9637600,163.03370666503906,0.005186062273012659,0.005186037513451369,1.1666732727993192
JNJ,2025-03-10,167.47999572753906,169.89999389648438,167.0500030517578,167.6999969482422,17559000,164.02154541015625,0.006059107440566036,0.006059118675644459,1.1737422715072472
JNJ,2025-03-11,167.1999969482422,167.3000030517578,165.0500030517578,165.86000061035156,9890300,162.22190856933594,-0.010971953936417922,-0.010971952125070739,1.1608640253710432
JNJ,2025-03-12,163.72999572753906,164.2100067138672,162.22999572753906,162.85000610351563,8010700,159.27793884277344,-0.018147793676735136,-0.01814780233787172,1.1397969045518652
JNJ,2025-03-13,163.42999267578125,164.5399932861328,162.66000366210938,162.99000549316406,5286700,159.4148712158203,8.597070883873403e-4,8.596830482121565e-4,1.1407767960300303
JNJ,2025-03-14,162.1199951171875,163.14999389648438,161.10000610351563,162.80999755859375,6235800,159.23880004882813,-0.0011044839521515692,-0.0011044108749224124,1.1395168263658284
JNJ,2025-03-17,162.41000366210938,163.5,161.72999572753906,162.83999633789063,6669800,159.26815795898438,1.843640503900179e-4,1.8425637090291325e-4,1.1397269123034248
JNJ,2025-03-18,163.44000244140625,164.86000061035156,162.97000122070313,164.25,7348800,160.64723205566406,0.00865881865121354,0.008658828873857383,1.1495956009489676
JNJ,2025-03-19,163.97000122070313,164.36000061035156,162.2100067138672,162.99000549316406,5936400,159.4148712158203,-0.007671223612596978,-0.007671199432791043,1.1407767960300303
JNJ,2025-03-20,163,163.1999969482422,161.92999267578125,163.02000427246094,7485900,159.4442138671875,1.8406470577936318e-4,1.8405287616318766e-4,1.1409867727753515
JNJ,2025-03-21,163,164.1300048828125,162.47999572753906,163.6300048828125,17047100,160.04083251953125,0.003741864554838603,0.0037418758088856308,1.1452561907379393
JNJ,2025-03-24,162.83999633789063,164.38999938964844,162.5,163.2899932861328,8046400,159.70828247070313,-0.002077907516430444,-0.002077929392736988,1.1428764542909664
JNJ,2025-03-25,163.52000427246094,164.19000244140625,160.55999755859375,161.02000427246094,7456200,157.4880828857422,-0.013901593271270718,-0.013901580666331292,1.1269886506641014
JNJ,2025-03-26,161.2100067138672,162.49000549316406,160.63999938964844,161.72000122070313,7223500,158.17271423339844,0.004347194626484585,0.004347266983409925,1.1318878896703775
JNJ,2025-03-27,162.35000610351563,164.07000732421875,161.32000732421875,163.1300048828125,6752500,159.5518035888672,0.008718882786785676,0.008718795767167498,1.1417566875081957
JNJ,2025-03-28,163.58999633789063,164.52000427246094,162.91000366210938,163.7100067138672,5760300,160.11907958984375,0.003555434587491746,0.0035554576944403227,1.1458161287254622
JNJ,2025-03-31,164.3699951171875,166.6300048828125,164.22999572753906,165.83999633789063,12481400,162.2023468017578,0.01301073686690235,0.013010747887551188,1.1607240408741621
JNJ,2025-04-01,160.72999572753906,161.80999755859375,153.1300048828125,153.25,23303100,149.88851928710938,-0.07591645717492779,-0.07591652566271856,1.0726059839332296
JNJ,2025-04-02,154.00999450683594,155.7899932861328,153.4499969482422,155.36000061035156,10356900,151.9522247314453,0.013768268938483041,0.013768356348134114,1.0873739115850485
JNJ,2025-04-03,158.75,160.64999389648438,157.47999572753906,159.82000732421875,13249300,156.3144073486328,0.02870759296151837,0.028707561124777792,1.118589799235806
JNJ,2025-04-04,159.16000366210938,159.82000732421875,152.92999267578125,153.24000549316406,16601700,149.8787384033203,-0.041171310146471796,-0.04117132730263351,1.0725359916847892
JNJ,2025-04-07,151.27999877929688,152.7100067138672,147.39999389648438,150.6199951171875,18083000,147.31619262695313,-0.017097460277997745,-0.017097430710373063,1.0541983501702354
JNJ,2025-04-08,153.58999633789063,153.58999633789063,148,150,12018400,146.70980834960938,-0.004116209267499116,-0.004116286929269353,1.0498590491514825
JNJ,2025-04-09,142.1999969482422,153.19000244140625,141.5,150.97000122070313,18773700,147.6585235595703,0.006466610655643024,0.006466674804687544,1.0566480788656487
JNJ,2025-04-10,150.3699951171875,151.1999969482422,145.1300048828125,148.69000244140625,13830500,145.4285430908203,-0.015102280687849023,-0.015102330005043463,1.0406902829903433
JNJ,2025-04-11,149.3300018310547,152.35000610351563,148.19000244140625,151.72999572753906,9943900,148.40185546875,0.020445177505992396,0.020445176112837693,1.0619673805548424
JNJ,2025-04-14,151.58999633789063,154.6699981689453,151.1699981689453,154.36000061035156,10685300,150.97415161132813,0.01733331523688264,0.01733345387773677,1.080374795933286
JNJ,2025-04-15,155.6999969482422,156.3000030517578,152.10000610351563,153.6199951171875,10847700,150.2504119873047,-0.0047937982515486866,-0.004794023647564316,1.0751956971255237
JNJ,2025-04-16,155.3699951171875,155.6300048828125,152.24000549316406,153.91000366210938,7986900,150.53404235839844,0.001887717759587293,0.0018878307130569816,1.0772253631380193
JNJ,2025-04-17,154.16000366210938,159.44000244140625,154.16000366210938,157.47000122070313,10981100,154.01596069335938,0.02313043800864012,0.023130384470715137,1.1021420576214183
JNJ,2025-04-21,157.9600067138672,158.22999572753906,155.49000549316406,156.9199981689453,6285400,153.47801208496094,-0.0034928107838737565,-0.003492748126590506,1.0982924839571973
JNJ,2025-04-22,157.5500030517578,158.72000122070313,156.25999450683594,157.75,7136300,154.28981018066406,0.005289344608227831,0.005289331128853769,1.1041017313854735
JNJ,2025-04-23,156.49000549316406,157.10000610351563,154.3300018310547,155.3800048828125,9099400,151.97178649902344,-0.015023828721588028,-0.015023740837955657,1.0875138960819293
JNJ,2025-04-24,155.8000030517578,155.89999389648438,153.44000244140625,154.92999267578125,8310400,151.53164672851563,-0.0028961939623618482,-0.002896204098916333,1.0843642449021123
JNJ,2025-04-25,154.32000732421875,154.89999389648438,152.4499969482422,154.5800018310547,8643600,151.18934631347656,-0.0022589368124028564,-0.002259025761777278,1.0819147345912494
JNJ,2025-04-28,155.5,155.80999755859375,153.82000732421875,155.35000610351563,5815200,151.94244384765625,0.004981154774081897,0.004981267067796447,1.087303919336608
JNJ,2025-04-29,155.4499969482422,157.02000427246094,154.2899932861328,155.91000366210938,5246700,152.49017333984375,0.0036048485091939586,0.003604747580251866,1.0912234852492695
JNJ,2025-04-30,158.1999969482422,158.1999969482422,155.02000427246094,156.30999755859375,9598200,152.8813934326172,0.0025655429737203583,0.002565543500026024,1.0940230659946093
JNJ,2025-05-01,155,155.08999633789063,153.36000061035156,154.4600067138672,7325800,151.07199096679688,-0.011835334733639846,-0.011835396798807296,1.08107493680224
JNJ,2025-05-02,156.07000732421875,156.72000122070313,155.0399932861328,156.1199951171875,5974500,152.695556640625,0.010746966816535641,0.010747043449217175,1.0926932132742422
JNJ,2025-05-05,156.6699981689453,156.7899932861328,154.72999572753906,155,5464100,151.60012817382813,-0.007173938069298336,-0.007173937690343912,1.0848542998334703
JNJ,2025-05-06,154.82000732421875,155.89999389648438,153.69000244140625,154.47000122070313,8644200,151.08175659179688,-0.0034193347213854475,-0.0034193469632056717,1.0811448198584053
JNJ,2025-05-07,154.74000549316406,157.94000244140625,154.5,157.3000030517578,7853100,153.8496856689453,0.018320736663308912,0.01832072123189299,1.1009521893979317
JNJ,2025-05-08,155.82000732421875,157.02999877929688,154.77999877929688,155.66000366210938,7606100,152.2456512451172,-0.010425984407142042,-0.010425933616217464,1.08947367903826
JNJ,2025-05-09,155.4199981689453,156.05999755859375,153.80999755859375,154.22000122070313,6520400,150.8372344970703,-0.009250948953407612,-0.009250946983992536,1.079395013647396
JNJ,2025-05-12,152.02000427246094,155.36000061035156,151.17999267578125,154.13999938964844,9023800,150.7589874267578,-5.18751690014696e-4,-5.187513320026316e-4,1.0788350756598728
JNJ,2025-05-13,151.6999969482422,151.6999969482422,148.0800018310547,148.44000244140625,10549600,145.18402099609375,-0.036979330558136736,-0.03697934975225503,1.038940476779334
