ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
KO,2024-04-12,58.95000076293945,59.0099983215332,58.130001068115234,58.279998779296875,12246700,57.83126449584961,-0.013039816109147062,-0.0130398047030017,0.9820488578427421
KO,2024-04-15,58.61000061035156,58.810001373291016,58.040000915527344,58.13999938964844,12425000,57.692344665527344,-0.002402157925013637,-0.002402185871324569,0.9796898213961245
KO,2024-04-16,58.25,58.380001068115234,57.93000030517578,58.060001373291016,11236800,57.61296081542969,-0.001375985853199202,-0.0013759548881533412,0.9783417820613602
KO,2024-04-17,58.279998779296875,58.560001373291016,58.099998474121094,58.5099983215332,13805100,58.05949401855469,0.0077505685666030555,0.007750550079201224,0.9859244871247994
KO,2024-04-18,58.619998931884766,58.97999954223633,58.540000915527344,58.90999984741211,11125900,58.456417083740234,0.00683648853465213,0.006836464490748373,0.9926647485770609
KO,2024-04-19,59.099998474121094,60.36000061035156,59,60.16999816894531,21206200,59.70671081542969,0.02138847698959001,0.021388530381884818,1.0138963357103785
KO,2024-04-22,60.13999938964844,60.630001068115234,59.720001220703125,60.54999923706055,15624500,60.08378982543945,0.0063155214021992645,0.00631545753164664,1.0202996197181688
KO,2024-04-23,60.529998779296875,60.68000030517578,60.130001068115234,60.63999938964844,13689100,60.173095703125,0.0014863556034832026,0.0014863774355393655,1.0218161477751686
KO,2024-04-24,60.31999969482422,61.650001525878906,59.84000015258789,61.54999923706055,19548300,61.076087951660156,0.015006577906349294,0.015006593940821267,1.0371501114027224
KO,2024-04-25,61.869998931884766,62.59000015258789,61.369998931884766,61.7400016784668,19048500,61.26462936401367,0.00308699228579834,0.0030869609059531733,1.0403517857958375
KO,2024-04-26,61.54999923706055,61.93000030517578,61.349998474121094,61.7400016784668,10994300,61.26462936401367,0,0,1.0403517857958375
KO,2024-04-29,61.91999816894531,62.04999923706055,61.529998779296875,62.040000915527344,13409300,61.56231689453125,0.0048590440129625545,0.004859074002344643,1.0454069009119837
KO,2024-04-30,62.13999938964844,62.83000183105469,61.470001220703125,61.77000045776367,19349200,61.294395446777344,-0.004352036461085618,-0.004352038262077085,1.0408572519625443
KO,2024-05-01,61.79999923706055,62.56999969482422,61.209999084472656,61.93000030517578,16729800,61.453163146972656,0.002590248244363158,0.0025902516792355446,1.0435533306320728
KO,2024-05-02,62.18000030517578,62.400001525878906,61.720001220703125,61.9900016784668,10991300,61.51270294189453,9.68864609613096e-4,9.688579524518293e-4,1.0445643925223662
KO,2024-05-03,61.9900016784668,62.33000183105469,61.63999938964844,62.16999816894531,11628700,61.691314697265625,0.002903656429141366,0.0029036374512800833,1.047597448636366
KO,2024-05-06,62.29999923706055,62.380001068115234,61.900001525878906,62.349998474121094,9310700,61.86992645263672,0.0028952496189711407,0.0028952921099760776,1.0506305047503655
KO,2024-05-07,62.7599983215332,62.81999969482422,62.25,62.619998931884766,9807000,62.137847900390625,0.004330398678572989,0.0043304003908795075,1.055180153699805
KO,2024-05-08,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,10484400,62.3660774230957,0.0036729550574545744,0.0036729406924218555,1.0590557829818623
KO,2024-05-09,62.810001373291016,63.150001525878906,62.75,62.880001068115234,9113700,62.395851135253906,4.774023537863492e-4,4.773682533421031e-4,1.059561378705449
KO,2024-05-10,62.91999816894531,63.36000061035156,62.790000915527344,63.2599983215332,8371700,62.77292251586914,0.0060432123891998035,0.006043213215062293,1.0659645331563592
KO,2024-05-13,63.2400016784668,63.619998931884766,63.18000030517578,63.58000183105469,10137600,63.09046173095703,0.0050585380186436435,0.0050585443884301196,1.0713567552738565
KO,2024-05-14,63.58000183105469,63.7599983215332,62.79999923706055,63.099998474121094,10852200,62.61415481567383,-0.0075495867713627485,-0.007549596462879338,1.063268454486831
KO,2024-05-15,63.060001373291016,63.38999938964844,63,63.130001068115234,9838900,62.643924713134766,4.754499609325169e-4,4.754769369201828e-4,1.0637739854319774
KO,2024-05-16,63.2400016784668,63.72999954223633,63.06999969482422,63.31999969482422,10228000,62.832462310791016,0.0030096709061513405,0.0030096407966788696,1.0669755950466526
KO,2024-05-17,63.34000015258789,63.369998931884766,62.939998626708984,63.029998779296875,11539000,62.54469299316406,-0.0045799465283334895,-0.004579926041140658,1.0620889038743022
KO,2024-05-20,62.93000030517578,63.0099983215332,62.459999084472656,62.56999969482422,11000900,62.088233947753906,-0.007298125925089161,-0.007298097626233013,1.0543376453101876
KO,2024-05-21,62.81999969482422,62.97999954223633,62.439998626708984,62.90999984741211,9796200,62.42561721801758,0.005433932466940128,0.005433916481479839,1.0600668448721557
KO,2024-05-22,62.709999084472656,63.02000045776367,62.65999984741211,63,7419400,62.514923095703125,0.00143059663108569,0.001430617593485728,1.0615833729291555
KO,2024-05-23,62.4900016784668,62.880001068115234,62.04999923706055,62.09000015258789,9834300,61.61193084716797,-0.014444427087477618,-0.014444442022414461,1.046249409301602
KO,2024-05-24,62.220001220703125,62.41999816894531,61.970001220703125,62,8200700,61.52262496948242,-0.0014494900006798428,-0.001449511231546352,1.044732881244602
KO,2024-05-28,61.790000915527344,62.130001068115234,61.400001525878906,61.81999969482422,12347000,61.34400939941406,-0.002903250148330927,-0.002903230728641626,1.0416997603521623
KO,2024-05-29,61.470001220703125,61.880001068115234,61.06999969482422,61.70000076293945,11861800,61.22493362426758,-0.0019411149729581245,-0.0019411021105976145,1.0396777013500158
KO,2024-05-30,61.849998474121094,62.08000183105469,61.599998474121094,61.970001220703125,9436800,61.492855072021484,0.004376018590695807,0.0043760203310379,1.0442273502994555
KO,2024-05-31,61.9900016784668,63.029998779296875,61.689998626708984,62.93000030517578,19816600,62.445465087890625,0.015491393508293427,0.015491351711510726,1.060403887095067
KO,2024-06-03,62.709999084472656,63.09000015258789,62.45000076293945,62.93000030517578,9369000,62.445465087890625,0,0,1.060403887095067
KO,2024-06-04,63.20000076293945,63.970001220703125,62.939998626708984,63.939998626708984,11895600,63.44768524169922,0.016049526613309606,0.016049552147390234,1.0774228675018562
KO,2024-06-05,63.9900016784668,64.06999969482422,63.349998474121094,63.91999816894531,9632500,63.42783737182617,-3.1282260018528074e-4,-3.1280040965342426e-4,1.077085825278945
KO,2024-06-06,63.91999816894531,64.36000061035156,63.84000015258789,64.1500015258789,8658500,63.656070709228516,0.0035983149806038117,0.003598300430573742,1.0809615193394424
KO,2024-06-07,64.089996337890625,64.220001220703125,63.810001373291016,63.90999984741211,9523100,63.41791915893555,-0.0037412229130636687,-0.0037412575644285573,1.0769174013351495
KO,2024-06-10,63.939998626708984,63.9900016784668,63.369998931884766,63.59000015258789,15687100,63.10038375854492,-0.005007029631401649,-0.005007036388487429,1.0715252439960923
KO,2024-06-11,63.59000015258789,63.650001525878906,63.06999969482422,63.54999923706055,8396000,63.06068801879883,-6.290887215201213e-4,-6.290441174926498e-4,1.0708511595502703
KO,2024-06-12,63.689998626708984,63.689998626708984,62.689998626708984,62.880001068115234,9569600,62.395851135253906,-0.010542810496243393,-0.010542850936095527,1.0595613787054494
KO,2024-06-13,62.86000061035156,63.040000915527344,62.45000076293945,62.9900016784668,9668900,62.5050048828125,0.001749375087808147,0.0017493735445774927,1.0614149489853604
KO,2024-06-14,62.380001068115234,62.689998626708984,62.09000015258789,62.54999923706055,8179200,62.54999923706055,7.198520235685013e-4,-0.0069852743242053705,1.0621790106842333
KO,2024-06-17,62.369998931884766,62.900001525878906,62.18000030517578,62.619998931884766,10532700,62.619998931884766,0.0011190998509675865,0.0011190998509675865,1.063367695056791
KO,2024-06-18,62.529998779296875,62.81999969482422,62.439998626708984,62.630001068115234,10651700,62.630001068115234,1.59727505606444e-4,1.59727505606444e-4,1.0635375441262649
KO,2024-06-20,62.400001525878906,62.7400016784668,61.95000076293945,62.18000030517578,13306300,62.18000030517578,-0.007185067144578894,-0.007185067144578894,1.055895955460937
KO,2024-06-21,62.18000030517578,63.099998474121094,62.18000030517578,62.77000045776367,28282200,62.77000045776367,0.009488583944873064,0.009488583944873064,1.06591491287138
KO,2024-06-24,62.9900016784668,64.05999755859375,62.90999984741211,63.970001220703125,13212500,63.970001220703125,0.01911742479190992,0.01911742479190992,1.086292461052774
KO,2024-06-25,63.939998626708984,64.06999969482422,63.5099983215332,63.84000015258789,10546800,63.84000015258789,-0.0020322192533139827,-0.0020322192533139827,1.0840848765986926
KO,2024-06-26,63.400001525878906,64.11000061035156,63.22999954223633,64.05000305175781,9402500,64.05000305175781,0.003289519089410664,0.003289519089410664,1.0876509944948054
KO,2024-06-27,64.05000305175781,64.2699966430664,63.619998931884766,63.90999984741211,8494100,63.90999984741211,-0.0021858422743956663,-0.0021858422743956663,1.0852735609712503
KO,2024-06-28,63.900001525878906,64.05999755859375,63.52000045776367,63.650001525878906,17358800,63.650001525878906,-0.004068194682427806,-0.004068194682427806,1.0808584568415274
KO,2024-07-01,64.029998779296875,64.30000305175781,63.119998931884766,63.279998779296875,10033400,63.279998779296875,-0.005813083074814984,-0.005813083074814984,1.0745753368397915
KO,2024-07-02,63.2599983215332,63.380001068115234,62.86000061035156,63.150001525878906,8878200,63.150001525878906,-0.002054318203629557,-0.002054318203629557,1.07236781716415
KO,2024-07-03,63.189998626708984,63.66999816894531,62.93000030517578,63.33000183105469,9154200,63.33000183105469,0.0028503610582182315,0.0028503610582182315,1.0754244526302812
KO,2024-07-05,63.33000183105469,63.790000915527344,63,63.7599983215332,11735500,63.7599983215332,0.006789775431013112,0.006789775431013112,1.082726343156661
KO,2024-07-08,63.59000015258789,63.59000015258789,62.84000015258789,62.959999084472656,11235100,62.959999084472656,-0.012547039807408011,-0.012547039807408011,1.069141332628545
KO,2024-07-09,63.060001373291016,63.22999954223633,62.59000015258789,62.689998626708984,11657500,62.689998626708984,-0.0042884444359888585,-0.0042884444359888585,1.0645563794293484
KO,2024-07-10,62.720001220703125,62.86000061035156,62.290000915527344,62.83000183105469,11930400,62.83000183105469,0.002233262201509323,0.002233262201509323,1.0669338129529036
KO,2024-07-11,62.63999938964844,63.459999084472656,62.400001525878906,63.099998474121094,11431600,63.099998474121094,0.0042972566480645735,0.0042972566480645735,1.0715187013736605
KO,2024-07-12,63.459999084472656,64.11000061035156,63.38999938964844,63.70000076293945,9201500,63.70000076293945,0.009508752826110412,0.009508752826110412,1.0817075078535774
KO,2024-07-15,63.790000915527344,63.939998626708984,63.349998474121094,63.40999984741211,8207500,63.40999984741211,-0.004552604584834863,-0.004552604584834863,1.0767829212938729
KO,2024-07-16,63.43000030517578,64.30999755859375,63.38999938964844,64.2699966430664,9025100,64.2699966430664,0.013562479068345068,0.013562479068345068,1.0913867671250725
KO,2024-07-17,64.470001220703125,65.38999938964844,64.410003662109375,65.20999908447266,12508200,65.20999908447266,0.014625836167795336,0.014625836167795336,1.1073492111767436
KO,2024-07-18,64.80000305175781,65.80999755859375,64.720001220703125,65.19000244140625,11128200,65.19000244140625,-3.066499516508614e-4,-3.066499516508614e-4,1.1070096425946756
KO,2024-07-19,65.63999938964844,65.63999938964844,64.81999969482422,65.29000091552734,13775700,65.29000091552734,0.0015339541398387002,0.0015339541398387002,1.108707744618775
KO,2024-07-22,65.25,65.29000091552734,64.31999969482422,64.7699966430664,11794200,64.7699966430664,-0.007964531554130683,-0.007964531554130683,1.0998774068024497
KO,2024-07-23,65.43000030517578,66.04000091552734,64.8499984741211,64.95999908447266,11810300,64.95999908447266,0.002933494692817673,0.002933494692817673,1.1031038913380549
KO,2024-07-24,65.089996337890625,65.970001220703125,64.83000183105469,65.80999755859375,13244600,65.80999755859375,0.013084952064358557,0.013084952064358557,1.1175379528782206
KO,2024-07-25,66.04000091552734,66.88999938964844,65.86000061035156,66.06999969482422,16328600,66.06999969482422,0.0039507999677248495,0.0039507999677248495,1.1219531217863832
KO,2024-07-26,66.06999969482422,67.11000061035156,66.01000213623047,67.05000305175781,13530100,67.05000305175781,0.01483280401786291,0.01483280401786291,1.1385948325590702
KO,2024-07-29,66.87999725341797,67.029998779296875,66.38999938964844,66.83000183105469,12140200,66.83000183105469,-0.003281151538998439,-0.003281151538998439,1.1348589303719232
KO,2024-07-30,66.4800033569336,67.83000183105469,66.36000061035156,67.68000030517578,13258000,67.68000030517578,0.012718815664106708,0.012718815664106708,1.1492929919120891
KO,2024-07-31,67.5,67.61000061035156,66.61000061035156,66.73999786376953,15576800,66.73999786376953,-0.013888924899049693,-0.013888924899049693,1.1333305478604179
KO,2024-08-01,67,68.11000061035156,66.69999694824219,67.95999908447266,16495900,67.95999908447266,0.018279910994204895,0.018279910994204895,1.15404772940232
KO,2024-08-02,68.529998779296875,69.66999816894531,67.69000244140625,69.33000183105469,22514800,69.33000183105469,0.02015895769626419,0.02015895769626419,1.1773121287588109
KO,2024-08-05,68.98999786376953,69.55000305175781,67.7300033569336,68.0999984741211,25484300,68.0999984741211,-0.01774128551057741,-0.01774128551057741,1.1564250981474353
KO,2024-08-06,68.1500015258789,68.839996337890625,67.7699966430664,68.05000305175781,12969100,68.05000305175781,-7.341471877165828e-4,-7.341471877165828e-4,1.1555761119138255
KO,2024-08-07,68.05000305175781,69.18000030517578,67.83000183105469,68.45999908447266,13365300,68.45999908447266,0.0060249230613995675,0.0060249230613995675,1.1625383690796975
KO,2024-08-08,68,68.86000061035156,67.8499984741211,68.7300033569336,15240900,68.7300033569336,0.003943971312762917,0.003943971312762917,1.1671233870573339
KO,2024-08-09,68.69999694824219,68.79000091552734,68.25,68.68000030517578,12080400,68.68000030517578,-7.275287256736096e-4,-7.275287256736096e-4,1.1662742712668444
KO,2024-08-12,68.44999694824219,68.54000091552734,67.83000183105469,68.16999816894531,11012300,68.16999816894531,-0.007425773645374223,-0.007425773645374223,1.157613782519993
KO,2024-08-13,68.08000183105469,68.61000061035156,68.01000213623047,68.45999908447266,9877600,68.45999908447266,0.004254084249916357,0.004254084249916357,1.1625383690796973
KO,2024-08-14,68.2300033569336,68.88999938964844,68.12999725341797,68.58000183105469,14328000,68.58000183105469,0.0017528885215725154,0.0017528885215725154,1.1645761692427448
KO,2024-08-15,68.62000274658203,68.91999816894531,68.5,68.6500015258789,11285100,68.6500015258789,0.0010207012679390726,0.0010207012679390726,1.1657648536153025
KO,2024-08-16,68.839996337890625,69.30000305175781,68.63999938964844,69.18000030517578,12651200,69.18000030517578,0.007720302512987942,0.007720302512987942,1.1747649109442218
KO,2024-08-19,69.3499984741211,69.41999816894531,68.8499984741211,68.9800033569336,9843900,68.9800033569336,-0.0028909648360788687,-0.0028909648360788687,1.1713687068960226
KO,2024-08-20,68.98999786376953,69.38999938964844,68.7699966430664,69.37999725341797,11957400,69.37999725341797,0.00579869349113582,0.00579869349113582,1.1781611149924207
KO,2024-08-21,69.4800033569336,70.12999725341797,69.33000183105469,69.56999969482422,8792400,69.56999969482422,0.0027385766637066933,0.0027385766637066933,1.1813875995280256
KO,2024-08-22,69.91999816894531,69.91999816894531,68.79000091552734,69.33000183105469,12509200,69.33000183105469,-0.003449732137736139,-0.003449732137736139,1.1773121287588109
KO,2024-08-23,69.4000015258789,69.8499984741211,68.94000244140625,69.79000091552734,11834700,69.79000091552734,0.006634920991255733,0.006634920991255733,1.1851235017151727
KO,2024-08-26,69.83000183105469,70.91999816894531,69.7300033569336,70.839996337890625,12912200,70.839996337890625,0.015045069617267703,0.015045069617267703,1.2029537673035375
KO,2024-08-27,71.31999969482422,71.529998779296875,71.05000305175781,71.5,16988400,71.5,0.009316822363475419,0.009316822363475419,1.2141614738649782
KO,2024-08-28,71.61000061035156,71.80999755859375,71.30000305175781,71.75,13272600,71.75,0.0034965034965035446,0.0034965034965035446,1.218406793703667
KO,2024-08-29,71.9000015258789,72.220001220703125,71.2300033569336,72.05000305175781,17201700,72.05000305175781,0.004181227202199489,0.004181227202199489,1.2235012293328453
KO,2024-08-30,72.19999694824219,72.56999969482422,71.779998779296875,72.470001220703125,18624200,72.470001220703125,0.0058292595580267115,0.0058292595580267115,1.2306333355681913
KO,2024-09-03,72.44000244140625,73.29000091552734,72.25,73.01000213623047,14755800,73.01000213623047,0.007451371690788244,0.007451371690788244,1.2398032419665845
KO,2024-09-04,73.30000305175781,73.529998779296875,71.910003662109375,72.55999755859375,18140800,72.55999755859375,-0.00616360175961983,-0.00616360175961983,1.2321615885228168
KO,2024-09-05,72.62000274658203,72.68000030517578,70.9800033569336,71.16999816894531,23866100,71.16999816894531,-0.01915655232107727,-0.01915655232107727,1.2085576205842579
KO,2024-09-06,70.98999786376953,71.66999816894531,70.88999938964844,71.13999938964844,17483600,71.13999938964844,-0.00042150878275515336,-0.00042150878275515336,1.208048202932716
MCD,2024-01-02,295.04998779296875,297.2799987792969,295.04998779296875,297.0400085449219,4458400,291.7565612792969,NA,NA,1
MCD,2024-01-03,297,297.989990234375,294.25,294.3900146484375,3114800,289.1536865234375,-0.008921392356854851,-0.008921336588514128,0.9910786076431451
MCD,2024-01-04,295.32000732421875,297.2699890136719,290.9200134277344,291.739990234375,4615400,286.55084228515625,-0.009001594513892819,-0.009001746941815214,0.9821573198857481
MCD,2024-01-05,289.2099914550781,290.3299865722656,287.20001220703125,288.989990234375,3406900,283.8497314453125,-0.009426288257620263,-0.009426201727746442,0.9728992218741732
MCD,2024-01-08,288.510009765625,292,287.5199890136719,291.8999938964844,3097000,286.70794677734375,0.010069466395045357,0.010069565592044638,0.982695797894601
MCD,2024-01-09,289.6300048828125,290.8699951171875,287.5199890136719,290.8699951171875,2176400,285.6962890625,-0.00352853043040835,-0.003528601578738466,0.9792283258678955
MCD,2024-01-10,291,294.3900146484375,290.8699951171875,294.0899963378906,2199700,288.8590393066406,0.011070323155120576,0.01107024194573869,0.9900686998779008
MCD,2024-01-11,294.45001220703125,294.95001220703125,290.6499938964844,294.1499938964844,2047400,288.91796875,2.0400761388961186e-4,2.0401087878152424e-4,0.9902706814309498
MCD,2024-01-12,295.4599914550781,295.75,292.8399963378906,293.4700012207031,1714200,288.25006103515625,-0.0023117555399321255,-0.002311720856334798,0.9879814176971193
MCD,2024-01-16,293.4700012207031,294.25,289.9800109863281,291.0899963378906,2859000,285.9123840332031,-0.008109892478628145,-0.008109874511577853,0.9799689946287131
MCD,2024-01-17,290.1400146484375,292.3399963378906,290.1300048828125,291.1600036621094,2008200,285.9811706542969,2.4058636468771155e-4,2.4050061870717343e-4,0.9802047618066375
MCD,2024-01-18,292.0899963378906,294.4800109863281,291.30999755859375,294.3599853515625,2221200,289.12420654296875,0.010990359545283823,0.010990457649419083,0.9909775645668918
MCD,2024-01-19,298,301.0799865722656,296.5199890136719,300.5299987792969,4240800,295.1844787597656,0.020960791520222344,0.020960775019625455,1.0117492386989961
MCD,2024-01-22,300.95001220703125,302.3900146484375,297.739990234375,298.4100036621094,3250200,293.1022033691406,-0.007054149321718439,-0.007054188020492402,1.0046122084930784
MCD,2024-01-23,297.44000244140625,300.2099914550781,297.1300048828125,300.04998779296875,1874000,294.7129821777344,0.005495621629855396,0.005495741130435938,1.0101331770756898
MCD,2024-01-24,300,302.0400085449219,299.30999755859375,300.44000244140625,3209700,295.0960693359375,0.0012998652294593516,0.0012998322423083408,1.0114462140696938
MCD,2024-01-25,300.739990234375,301.30999755859375,296.0899963378906,297.2099914550781,3219600,291.9235534667969,-0.010750789992831189,-0.010750935162031405,1.0005723682331862
MCD,2024-01-26,295.3299865722656,295.9800109863281,291.70001220703125,292.260009765625,4210500,287.06158447265625,-0.016654939063331264,-0.016654829352199974,0.9839078964118095
MCD,2024-01-29,291.6400146484375,292.760009765625,288.30999755859375,292.30999755859375,3899700,287.1107177734375,1.7115944256884674e-4,1.7103877129431844e-4,0.9840763015388985
MCD,2024-01-30,292.1400146484375,294.9200134277344,290.20001220703125,294.6499938964844,2524200,289.4090881347656,0.008005170894183733,0.0080051874976379,0.9919540005056336
MCD,2024-01-31,295.8999938964844,297.44000244140625,291.6499938964844,292.7200012207031,3476200,287.5133972167969,-0.006550212124250887,-0.006550119517257813,0.9854564913848224
MCD,2024-02-01,291.70001220703125,298.1300048828125,290.2799987792969,298.0799865722656,3380600,292.7780456542969,0.018310967379131293,0.018310963819384574,1.0035011530521232
MCD,2024-02-02,296.07000732421875,298.1700134277344,293.3500061035156,297.04998779296875,3969400,291.766357421875,-0.0034554784671814165,-0.0034554442622640735,1.0000335764259598
MCD,2024-02-05,287.010009765625,291.44000244140625,283.3299865722656,285.9700012207031,7581900,280.8834228515625,-0.03730016944543224,-0.03730007415448178,0.9627321545741498
MCD,2024-02-06,282.9700012207031,284.67999267578125,281.5400085449219,284.6499938964844,5927200,279.5869445800781,-0.0046157165785092324,-0.004615894389565778,0.958288455807618
MCD,2024-02-07,285.04998779296875,290.5299987792969,284.1099853515625,287.3299865722656,3954700,282.2192687988281,0.009415046981909647,0.009415045611263384,0.9673107866412683
MCD,2024-02-08,286.20001220703125,293.1499938964844,284.20001220703125,291.92999267578125,4605000,286.7374572753906,0.01600949678522179,0.01600948845747663,0.9827969455703122
MCD,2024-02-09,292.1499938964844,292.510009765625,288.9200134277344,289.4700012207031,3323000,284.3211975097656,-0.008426732205079057,-0.008426648569166417,0.9745151788980214
MCD,2024-02-12,289,291.19000244140625,288.760009765625,289.44000244140625,2392300,284.291748046875,-1.035781473508468e-4,-1.0363346519626226e-4,0.9744142404212259
MCD,2024-02-13,288.6300048828125,289.8999938964844,285.6700134277344,287.1099853515625,2756100,282.0031433105469,-0.008050197559553385,-0.008050086616190666,0.9665700132809929
MCD,2024-02-14,287.32000732421875,288.32000732421875,286.5899963378906,288.1700134277344,2139300,283.0443420410156,0.0036921529251259244,0.003692062729458545,0.9701387375828673
MCD,2024-02-15,287.8999938964844,292.1000061035156,287.2799987792969,291.8599853515625,2401400,286.668701171875,0.012804916377145537,0.012804843501711183,0.9825612829918455
MCD,2024-02-16,290.7900085449219,293.70001220703125,289.260009765625,292.0199890136719,2837500,286.8258361816406,5.481414926822303e-4,5.482206199545203e-4,0.9830998656001564
MCD,2024-02-20,292,295.5,291.8399963378906,292.6499938964844,2264000,287.4446105957031,0.002157317563507899,0.002157403282358805,0.9852207242068979
MCD,2024-02-21,293.0899963378906,295.20001220703125,292.25,293.9100036621094,2076800,288.6822204589844,0.004305559463148034,0.004305517826426852,0.9894626506192964
MCD,2024-02-22,294,296.6700134277344,293.25,295.9200134277344,3146600,290.6564636230469,0.006838811066797179,0.006838861354089065,0.9962293987445342
MCD,2024-02-23,296,298.739990234375,295.07000732421875,297.75,2199000,292.45391845703125,0.006184121321710867,0.00618405815500056,1.0023902022106255
MCD,2024-02-26,298.2099914550781,298.67999267578125,296.3999938964844,297.1199951171875,2595300,291.8351135253906,-0.002115905763565795,-0.0021158854166666297,1.000269239004426
MCD,2024-02-27,296.79998779296875,296.79998779296875,293.32000732421875,293.760009765625,2811200,288.5349426269531,-0.011308340722167354,-0.01130851308151537,0.988957853635861
MCD,2024-02-28,294.0299987792969,296.1000061035156,292.7200012207031,295.19000244140625,2507300,289.9394836425781,0.004867836813237991,0.004867894295490283,0.9937719390825305
MCD,2024-02-29,294.20001220703125,294.75,291.7099914550781,292.2799987792969,3601700,288.7145690917969,-0.004224724881869646,-0.009858069846681139,0.9895735260445846
MCD,2024-03-01,291.3900146484375,292.6700134277344,289.5299987792969,290.7300109863281,3028600,287.1835021972656,-0.005303046878955553,-0.0053030922384091905,0.9843257712457969
MCD,2024-03-04,289.3699951171875,291.239990234375,288.5,290.94000244140625,2832000,287.39093017578125,7.222837556077888e-4,7.222902594943292e-4,0.9850367337605939
MCD,2024-03-05,291.55999755859375,293.510009765625,288.9200134277344,292.5400085449219,2969600,288.971435546875,0.005499496348499999,0.005499436619541109,0.9904539396810486
MCD,2024-03-06,293.3299865722656,295.1400146484375,292.1499938964844,292.92999267578125,2348000,289.3566589355469,0.0013330846626513626,0.0013330967370894786,0.9917742986371
MCD,2024-03-07,294.20001220703125,294.9200134277344,291.0299987792969,291.1099853515625,2237700,287.558837890625,-0.006213166310170659,-0.006213113609821352,0.9856122399775148
MCD,2024-03-08,290.0400085449219,293.4800109863281,288.8299865722656,292.54998779296875,2481800,288.9812927246094,0.004946656637016433,0.004946592401037675,0.9904877253059242
MCD,2024-03-11,292.1499938964844,295.45001220703125,291.8699951171875,294.82000732421875,2893300,291.2236328125,0.007759464520173953,0.007759424460671793,0.9981733796681034
MCD,2024-03-12,295.67999267578125,296.3599853515625,293.5400085449219,294.30999755859375,2233100,290.7198181152344,-0.0017299924885904039,-0.0017299021537033887,0.9964465472189666
MCD,2024-03-13,292.260009765625,293.4700012207031,282.6000061035156,282.8599853515625,5441300,279.40948486328125,-0.03890458285671461,-0.03890459821960923,0.9576802099603992
MCD,2024-03-14,282.4200134277344,282.5199890136719,277.8299865722656,281.7300109863281,4659300,278.29327392578125,-0.003994892793443228,-0.003994818722167226,0.9538543801912052
MCD,2024-03-15,281.8900146484375,284.2300109863281,278.3800048828125,279.1400146484375,5071400,275.7348937988281,-0.009193108014660223,-0.009193185805172588,0.9450854938438507
MCD,2024-03-18,279.4700012207031,280.29998779296875,278.07000732421875,278.5799865722656,3319400,275.1816711425781,-0.0020063570795418872,-0.002006262258305025,0.9431893148725047
MCD,2024-03-19,279.20001220703125,284.3999938964844,278.5799865722656,282.8699951171875,4055400,279.41937255859375,0.015399649978213636,0.015399557583828827,0.9577141001847324
MCD,2024-03-20,283.5,284.6000061035156,281.3699951171875,284.45001220703125,2867300,280.9801330566406,0.005585727588446332,0.005585665207047397,0.9630636302559783
MCD,2024-03-21,284.5,285.5799865722656,282.6400146484375,283.5299987792969,3653300,280.0713195800781,-0.0032344403380978326,-0.0032343588970028536,0.9599486584021234
MCD,2024-03-22,283.8800048828125,284.3900146484375,282.1199951171875,282.6300048828125,2556100,279.18231201171875,-0.003174218515813343,-0.003174245760093064,0.9569015715963932
MCD,2024-03-25,280,280.5799865722656,277.6400146484375,278.6199951171875,2985500,275.2212219238281,-0.014188184270514825,-0.014188195507719326,0.9433248757698384
MCD,2024-03-26,279.2200012207031,279.45001220703125,277.1700134277344,278.6199951171875,2572100,275.2212219238281,0,0,0.9433248757698384
MCD,2024-03-27,278.1000061035156,282.29998779296875,278.1000061035156,282.0199890136719,2605000,278.5797119140625,0.012202874352341464,0.01220297881009702,0.9548361507022959
MCD,2024-03-28,282.25,283.3800048828125,281.25,281.95001220703125,3453900,278.5106201171875,-2.4801446020705775e-4,-2.481271163982113e-4,0.9545993375297932
MCD,2024-04-01,281.5,281.54998779296875,278.6400146484375,280.2200012207031,2408800,276.8017272949219,-0.0061358264239496085,-0.00613587838775409,0.9487420816902932
MCD,2024-04-02,280,280.4800109863281,277.45001220703125,277.739990234375,2907700,274.3519592285156,-0.008850262931329622,-0.008850228304634333,0.940345464813317
MCD,2024-04-03,276.57000732421875,277.9599914550781,275.1499938964844,275.5400085449219,2748000,272.1788024902344,-0.007921054197652655,-0.00792101161808434,0.93289693742201385
MCD,2024-04-04,276.239990234375,276.239990234375,269.9200134277344,270.0899963378906,4095100,266.7952880859375,-0.019779330186780575,-0.019779386071053007,0.9144448608665074
MCD,2024-04-05,269.4200134277344,270.6199951171875,266.3599853515625,266.69000244140625,6815200,263.4367370605469,-0.012588494532590144,-0.012588374033042249,0.9029333767351343
MCD,2024-04-08,267.239990234375,268.69000244140625,265.8699951171875,267.55999755859375,3753200,264.296142578125,0.0032622842477001424,0.0032621962174177455,0.9058790020667801
MCD,2024-04-09,266.2200012207031,269.6700134277344,265.5,269.44000244140625,3934900,266.1531982421875,0.007026419855952204,0.007026479667988417,0.9122440882739922
MCD,2024-04-10,266.9700012207031,268.989990234375,265.1099853515625,268.6700134277344,3817500,265.3926086425781,-0.002857713544803131,-0.0028577382968192344,0.9096371559867651
